client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1845_02,1700,,13,test,0.0,4.5254483
f1859_39,1700,,108,test,0.7272727272727273,2.0652885
f1883_03,1700,,163,test,0.7058823529411765,2.2047207
f1891_18,1700,,122,test,0.46153846153846156,2.5077105
f1903_48,1700,,145,test,0.6666666666666666,2.5870757
f1922_38,1700,,153,test,0.5625,2.5739264
f2032_22,1700,,110,test,0.45454545454545453,3.2510743
f2041_22,1700,,158,test,0.5625,2.5100021
f2053_20,1700,,164,test,0.29411764705882354,2.681232
f2055_31,1700,,159,test,0.1875,3.3838377
f2057_23,1700,,150,test,0.6,2.6787283
f2079_27,1700,,153,test,0.8125,2.1788688
f2084_07,1700,,160,test,0.5625,2.7766352
f2091_28,1700,,170,test,0.6470588235294118,2.3469317
f2104_50,1700,,157,test,0.5625,2.9262185
f2126_57,1700,,158,test,0.5625,2.7247732
f2194_63,1700,,172,test,0.6111111111111112,2.4868326
f2200_55,1700,,168,test,0.17647058823529413,3.1002219
f2215_69,1700,,141,test,0.6,2.8468542
f2237_82,1700,,179,test,0.3888888888888889,3.2436724
f2240_80,1700,,171,test,0.6666666666666666,2.9658806
f2256_71,1700,,162,test,0.35294117647058826,3.2695875
f2266_81,1700,,57,test,0.16666666666666666,3.7345483
f2268_88,1700,,155,test,0.5,2.8684237
f2306_63,1700,,164,test,0.4117647058823529,3.1811843
f2320_75,1700,,171,test,0.5,3.0129762
f2322_80,1700,,177,test,0.3333333333333333,2.8057585
f2346_88,1700,,169,test,0.47058823529411764,2.978908
f2351_74,1700,,178,test,0.5555555555555556,2.8884213
f2357_70,1700,,143,test,0.6,2.5884058
f2391_85,1700,,174,test,0.5,2.9804847
f2419_83,1700,,177,test,0.3888888888888889,3.0041373
f2447_93,1700,,168,test,0.47058823529411764,3.0506637
f2452_69,1700,,160,test,0.4375,2.6726542
f2476_67,1700,,179,test,0.5555555555555556,2.443828
f2481_58,1700,,176,test,0.5,2.8860178
f2504_69,1700,,91,test,0.5,3.0290549
f2513_56,1700,,173,test,0.4444444444444444,2.85466
f2522_61,1700,,175,test,0.3888888888888889,2.767523
f2539_96,1700,,160,test,0.625,2.3993168
f3138_46,1700,,47,test,0.2,2.6406503
f3141_36,1700,,176,test,0.6666666666666666,2.638479
f3150_21,1700,,181,test,0.631578947368421,2.732157
f3201_07,1700,,173,test,0.16666666666666666,3.022638
f3210_22,1700,,183,test,0.5789473684210527,2.3994272
f3254_32,1700,,115,test,0.5,2.5182483
f3269_06,1700,,148,test,0.26666666666666666,3.3549485
f3272_48,1700,,163,test,0.7058823529411765,2.425365
f3299_12,1700,,181,test,0.5263157894736842,2.6038706
f3315_23,1700,,26,test,0.0,4.338624
f3322_40,1700,,183,test,0.6842105263157895,2.4276915
f3323_10,1700,,153,test,0.5,3.094346
f3343_18,1700,,179,test,0.5,2.6353204
f3359_42,1700,,172,test,0.6111111111111112,2.6654868
f3383_24,1700,,180,test,0.6111111111111112,2.9499524
f3390_07,1700,,182,test,0.3157894736842105,3.4097066
f3413_34,1700,,167,test,0.6470588235294118,2.252651
f3456_33,1700,,14,test,0.0,5.267315
f3471_02,1700,,170,test,0.5882352941176471,2.607998
f3475_09,1700,,179,test,0.5,2.7759588
f3479_08,1700,,166,test,0.7647058823529411,2.2105026
f3502_45,1700,,183,test,0.47368421052631576,2.8587754
f3516_45,1700,,176,test,0.6666666666666666,2.5784655
f3520_45,1700,,183,test,0.6842105263157895,2.6570442
f3555_14,1700,,180,test,0.5555555555555556,2.7877035
f3564_08,1700,,176,test,0.5,2.9656665
f3572_03,1700,,152,test,0.5,2.7553535
f3574_30,1700,,150,test,0.8666666666666667,2.1933718
f3635_09,1700,,155,test,0.5625,2.6379442
f3639_43,1700,,157,test,0.625,2.3684497
f3649_28,1700,,134,test,0.6428571428571429,2.1534941
f3655_18,1700,,170,test,0.47058823529411764,3.131933
f3721_04,1700,,179,test,0.4444444444444444,2.6856425
f3724_32,1700,,172,test,0.4444444444444444,3.2154646
f3732_30,1700,,179,test,0.7222222222222222,2.2831259
f3742_12,1700,,151,test,0.4375,2.9336858
f3748_29,1700,,175,test,0.4444444444444444,2.7747715
f3759_43,1700,,170,test,0.5294117647058824,2.9635525
f3787_15,1700,,172,test,0.3333333333333333,3.202115
f3808_45,1700,,168,test,0.5882352941176471,2.751125
f3881_31,1700,,157,test,0.5625,3.0169034
f3898_28,1700,,179,test,0.6666666666666666,2.5840466
f3915_05,1700,,169,test,0.6470588235294118,2.6355124
f3934_45,1700,,162,test,0.5882352941176471,2.8812687
f3982_48,1700,,166,test,0.35294117647058826,3.4497042
f4001_45,1700,,179,test,0.6111111111111112,2.6683428
f4016_16,1700,,175,test,0.2222222222222222,3.1735504
f4028_44,1700,,174,test,0.7222222222222222,2.21706
f4033_05,1700,,170,test,0.5882352941176471,2.795428
f4046_46,1700,,158,test,0.5,2.9825416
f4049_18,1700,,183,test,0.5789473684210527,2.8127208
f4081_24,1700,,180,test,0.5555555555555556,2.9044511
f4096_14,1700,,176,test,0.5,2.5220907
f0001_41,1720,,414,train,0.22580645161290322,3.1817603
f0007_14,1720,,376,train,0.22189349112426035,3.401459
f0018_13,1720,,384,train,0.2463768115942029,3.3028154
f0103_28,1720,,357,train,0.17757009345794392,3.3723738
f0140_09,1720,,347,train,0.14423076923076922,3.501876
f0143_00,1720,,396,train,0.3455056179775281,3.1351194
f0144_05,1720,,372,train,0.31137724550898205,3.0875685
f0176_30,1720,,109,train,0.05102040816326531,3.911689
f0182_29,1720,,242,train,0.21658986175115208,3.4573894
f0197_34,1720,,417,train,0.264,3.203629
f0206_38,1720,,302,train,0.2915129151291513,3.1402996
f0208_05,1720,,414,train,0.41397849462365593,2.9167025
f0235_17,1720,,311,train,0.34050179211469533,3.0453858
f0250_37,1720,,250,train,0.28,3.0230906
f0252_30,1720,,404,train,0.33884297520661155,2.9916623
f0253_40,1720,,361,train,0.27469135802469136,3.3487353
f0256_08,1720,,423,train,0.35789473684210527,2.9488986
f0320_41,1720,,421,train,0.30687830687830686,3.0659118
f0364_10,1720,,326,train,0.3924914675767918,2.8064222
f0390_33,1720,,361,train,0.3425925925925926,2.913437
f0401_11,1720,,408,train,0.3923705722070845,3.0627635
f0430_02,1720,,351,train,0.26031746031746034,3.3555493
f0451_44,1720,,420,train,0.35714285714285715,3.0000598
f0474_10,1720,,231,train,0.23671497584541062,3.177727
f0499_10,1720,,107,train,0.10416666666666667,3.5418885
f0561_12,1720,,345,train,0.36451612903225805,2.891762
f0592_11,1720,,236,train,0.28773584905660377,3.3468695
f0603_11,1720,,326,train,0.3310580204778157,3.0444784
f0612_11,1720,,331,train,0.3063973063973064,3.1230397
f0618_44,1720,,272,train,0.15163934426229508,3.6117969
f0623_37,1720,,318,train,0.2517482517482518,3.2703285
f0649_22,1720,,299,train,0.3271375464684015,3.204343
f0653_02,1720,,346,train,0.33440514469453375,3.2149434
f0662_29,1720,,313,train,0.302491103202847,3.1057456
f0665_47,1720,,391,train,0.33618233618233617,2.9939184
f0671_18,1720,,353,train,0.30914826498422715,3.1612835
f0695_31,1720,,368,train,0.3716012084592145,2.9201055
f0735_17,1720,,320,train,0.3715277777777778,3.076672
f0752_25,1720,,118,train,0.10377358490566038,3.7258055
f0790_06,1720,,116,train,0.3557692307692308,2.9962234
f0816_18,1720,,325,train,0.2054794520547945,3.3905125
f0818_03,1720,,356,train,0.303125,3.0994072
f0842_22,1720,,356,train,0.346875,2.912169
f0844_42,1720,,30,train,0.14814814814814814,3.887132
f0847_06,1720,,241,train,0.3472222222222222,3.2918625
f0851_41,1720,,228,train,0.4195121951219512,2.9238465
f0873_42,1720,,379,train,0.2991202346041056,2.9603014
f0901_39,1720,,364,train,0.308868501529052,3.0452473
f0907_00,1720,,280,train,0.23412698412698413,3.1707468
f0919_47,1720,,394,train,0.3305084745762712,3.0046957
f0920_11,1720,,269,train,0.256198347107438,3.231983
f0936_34,1720,,298,train,0.3208955223880597,3.315226
f0991_47,1720,,8,train,0.0,3.1497896
f0994_46,1720,,37,train,0.0,4.418579
f0995_43,1720,,336,train,0.36423841059602646,2.936531
f1003_41,1720,,218,train,0.3469387755102041,3.0477507
f1011_35,1720,,152,train,0.27941176470588236,3.209741
f1021_16,1720,,277,train,0.3815261044176707,3.119021
f1027_05,1720,,303,train,0.4338235294117647,2.8530362
f1038_35,1720,,24,train,0.0,4.397068
f1039_40,1720,,330,train,0.4006734006734007,2.9358768
f1042_08,1720,,325,train,0.3904109589041096,2.94355
f1145_39,1720,,248,train,0.25112107623318386,3.1973634
f1175_48,1720,,301,train,0.3925925925925926,2.889579
f1176_40,1720,,326,train,0.4129692832764505,2.979884
f1203_10,1720,,287,train,0.46124031007751937,2.8119395
f1223_27,1720,,185,train,0.5060240963855421,2.565451
f1250_24,1720,,233,train,0.22009569377990432,3.23057
f1273_29,1720,,315,train,0.44876325088339225,2.9057796
f1275_19,1720,,41,train,0.9722222222222222,1.8927667
f1290_49,1720,,261,train,0.34615384615384615,2.9199162
f1293_37,1720,,278,train,0.316,3.1825144
f1303_05,1720,,279,train,0.3745019920318725,3.002723
f1316_31,1720,,187,train,0.4166666666666667,2.998083
f1336_30,1720,,262,train,0.4553191489361702,2.8627913
f1349_00,1720,,258,train,0.3448275862068966,3.1187496
f1397_09,1720,,330,train,0.2828282828282828,3.1773386
f1430_10,1720,,281,train,0.3253968253968254,3.147751
f1463_23,1720,,95,train,0.16470588235294117,3.301741
f1466_48,1720,,297,train,0.3707865168539326,3.0862138
f1481_35,1720,,352,train,0.2721518987341772,3.2394512
f1494_41,1720,,357,train,0.4174454828660436,2.9139137
f1503_02,1720,,129,train,0.5344827586206896,2.7921777
f1509_45,1720,,123,train,0.41818181818181815,2.9425266
f1538_15,1720,,146,train,0.4732824427480916,2.8891222
f1568_21,1720,,167,train,0.5,2.6752796
f1582_49,1720,,169,train,0.4868421052631579,2.8265848
f1584_28,1720,,169,train,0.4934210526315789,2.901609
f1615_41,1720,,114,train,0.7254901960784313,2.3228168
f1696_08,1720,,125,train,0.7321428571428571,2.2063563
f1706_39,1720,,42,train,0.8108108108108109,2.2430606
f1711_35,1720,,140,train,0.5952380952380952,2.6513002
f1713_02,1720,,142,train,0.4645669291338583,2.9239247
f1719_12,1720,,163,train,0.4041095890410959,3.0782957
f1726_01,1720,,40,train,0.0,4.684435
f1729_47,1720,,54,train,0.8125,2.1169834
f1745_36,1720,,139,train,0.592,2.7323043
f1746_28,1720,,115,train,0.6019417475728155,2.456514
f1767_34,1720,,51,train,0.35555555555555557,2.776377
f1790_11,1720,,143,train,0.59375,2.6652412
f1802_35,1720,,109,train,0.5918367346938775,2.710333
f1806_29,1720,,177,train,0.6477987421383647,2.480353
f1829_17,1720,,128,train,0.5565217391304348,2.8919294
f1845_02,1720,,13,train,0.0,4.4862356
f1859_39,1720,,108,train,0.8556701030927835,1.901527
f1883_03,1720,,163,train,0.5684931506849316,2.5568173
f1891_18,1720,,122,train,0.6238532110091743,2.6880326
f1903_48,1720,,145,train,0.5923076923076923,2.609565
f1922_38,1720,,153,train,0.49635036496350365,2.7179208
f2032_22,1720,,110,train,0.6161616161616161,2.6195679
f2041_22,1720,,158,train,0.647887323943662,2.5941155
f2053_20,1720,,164,train,0.46258503401360546,2.976911
f2055_31,1720,,159,train,0.18181818181818182,3.488539
f2057_23,1720,,150,train,0.5925925925925926,2.5593193
f2079_27,1720,,153,train,0.7299270072992701,2.2810357
f2084_07,1720,,160,train,0.6319444444444444,2.6398516
f2091_28,1720,,170,train,0.5751633986928104,2.7425127
f2104_50,1720,,157,train,0.5460992907801419,2.8255322
f2126_57,1720,,158,train,0.47183098591549294,2.9895396
f2194_63,1720,,172,train,0.44155844155844154,2.8458102
f2200_55,1720,,168,train,0.37748344370860926,3.0259268
f2215_69,1720,,141,train,0.48412698412698413,2.7663476
f2237_82,1720,,179,train,0.484472049689441,2.8786583
f2240_80,1720,,171,train,0.5882352941176471,2.7652884
f2256_71,1720,,162,train,0.503448275862069,2.7967408
f2266_81,1720,,57,train,0.23529411764705882,3.8891003
f2268_88,1720,,155,train,0.49640287769784175,2.9372954
f2306_63,1720,,164,train,0.4421768707482993,2.9014456
f2320_75,1720,,171,train,0.45098039215686275,2.8792303
f2322_80,1720,,177,train,0.33962264150943394,2.8738248
f2346_88,1720,,169,train,0.506578947368421,2.7462096
f2351_74,1720,,178,train,0.425,3.018984
f2357_70,1720,,143,train,0.640625,2.520339
f2391_85,1720,,174,train,0.5384615384615384,2.6985614
f2419_83,1720,,177,train,0.4339622641509434,2.963365
f2447_93,1720,,168,train,0.39072847682119205,3.0606227
f2452_69,1720,,160,train,0.4791666666666667,2.8295255
f2476_67,1720,,179,train,0.4161490683229814,2.8861852
f2481_58,1720,,176,train,0.36075949367088606,2.8693547
f2504_69,1720,,91,train,0.4567901234567901,2.9532802
f2513_56,1720,,173,train,0.3935483870967742,3.0174193
f2522_61,1720,,175,train,0.5095541401273885,2.815263
f2539_96,1720,,160,train,0.6319444444444444,2.5457408
f3138_46,1720,,47,train,0.23809523809523808,3.7948732
f3141_36,1720,,176,train,0.6075949367088608,2.7714415
f3150_21,1720,,181,train,0.654320987654321,2.6494641
f3201_07,1720,,173,train,0.3741935483870968,3.0735576
f3210_22,1720,,183,train,0.5548780487804879,2.6938562
f3254_32,1720,,115,train,0.46601941747572817,2.8229365
f3269_06,1720,,148,train,0.38345864661654133,2.972389
f3272_48,1720,,163,train,0.4452054794520548,2.996208
f3299_12,1720,,181,train,0.5493827160493827,2.7006783
f3315_23,1720,,26,train,0.043478260869565216,4.43905
f3322_40,1720,,183,train,0.5487804878048781,2.7318368
f3323_10,1720,,153,train,0.5620437956204379,2.7109733
f3343_18,1720,,179,train,0.4968944099378882,2.7373497
f3359_42,1720,,172,train,0.38311688311688313,3.0314326
f3383_24,1720,,180,train,0.5987654320987654,2.680389
f3390_07,1720,,182,train,0.31901840490797545,3.0264359
f3413_34,1720,,167,train,0.66,2.5108583
f3456_33,1720,,14,train,0.08333333333333333,4.318956
f3471_02,1720,,170,train,0.48366013071895425,2.9311836
f3475_09,1720,,179,train,0.4720496894409938,2.7283623
f3479_08,1720,,166,train,0.6040268456375839,2.4499688
f3502_45,1720,,183,train,0.5853658536585366,2.673836
f3516_45,1720,,176,train,0.5949367088607594,2.7664247
f3520_45,1720,,183,train,0.6463414634146342,2.62012
f3555_14,1720,,180,train,0.5185185185185185,2.8769581
f3564_08,1720,,176,train,0.5632911392405063,2.798138
f3572_03,1720,,152,train,0.5514705882352942,2.5252585
f3574_30,1720,,150,train,0.725925925925926,2.285546
f3635_09,1720,,155,train,0.5755395683453237,2.471689
f3639_43,1720,,157,train,0.6524822695035462,2.6163046
f3649_28,1720,,134,train,0.6833333333333333,2.1365213
f3655_18,1720,,170,train,0.6078431372549019,2.6547627
f3721_04,1720,,179,train,0.5279503105590062,2.8429966
f3724_32,1720,,172,train,0.564935064935065,2.675147
f3732_30,1720,,179,train,0.4720496894409938,2.9025154
f3742_12,1720,,151,train,0.4,2.948844
f3748_29,1720,,175,train,0.6624203821656051,2.6025178
f3759_43,1720,,170,train,0.5882352941176471,2.6210215
f3787_15,1720,,172,train,0.5064935064935064,2.9198952
f3808_45,1720,,168,train,0.543046357615894,2.6778598
f3881_31,1720,,157,train,0.425531914893617,2.916209
f3898_28,1720,,179,train,0.5217391304347826,2.7897642
f3915_05,1720,,169,train,0.6118421052631579,2.7429283
f3934_45,1720,,162,train,0.6,2.7495935
f3982_48,1720,,166,train,0.3959731543624161,3.0246546
f4001_45,1720,,179,train,0.5217391304347826,2.8327096
f4016_16,1720,,175,train,0.2802547770700637,3.1995325
f4028_44,1720,,174,train,0.532051282051282,2.7343578
f4033_05,1720,,170,train,0.6078431372549019,2.755957
f4046_46,1720,,158,train,0.5,2.6944811
f4049_18,1720,,183,train,0.5670731707317073,2.6111138
f4081_24,1720,,180,train,0.5925925925925926,2.6846573
f4096_14,1720,,176,train,0.6012658227848101,2.7996688
f0001_41,1720,,414,test,0.19047619047619047,3.2677028
f0007_14,1720,,376,test,0.18421052631578946,3.3680706
f0018_13,1720,,384,test,0.28205128205128205,3.2741258
f0103_28,1720,,357,test,0.16666666666666666,3.2749279
f0140_09,1720,,347,test,0.17142857142857143,3.4854195
f0143_00,1720,,396,test,0.325,3.2143655
f0144_05,1720,,372,test,0.2631578947368421,3.2923133
f0176_30,1720,,109,test,0.09090909090909091,3.7172546
f0182_29,1720,,242,test,0.24,3.1931922
f0197_34,1720,,417,test,0.3333333333333333,2.9862297
f0206_38,1720,,302,test,0.3870967741935484,2.918215
f0208_05,1720,,414,test,0.4523809523809524,2.7808475
f0235_17,1720,,311,test,0.25,2.9570503
f0250_37,1720,,250,test,0.28,3.0855913
f0252_30,1720,,404,test,0.21951219512195122,3.1553743
f0253_40,1720,,361,test,0.3783783783783784,3.029367
f0256_08,1720,,423,test,0.4883720930232558,2.8597724
f0320_41,1720,,421,test,0.16279069767441862,3.146278
f0364_10,1720,,326,test,0.3939393939393939,2.6939483
f0390_33,1720,,361,test,0.3783783783783784,2.9756021
f0401_11,1720,,408,test,0.24390243902439024,3.235992
f0430_02,1720,,351,test,0.2222222222222222,3.3647835
f0451_44,1720,,420,test,0.30952380952380953,2.9500933
f0474_10,1720,,231,test,0.25,3.1168072
f0499_10,1720,,107,test,0.0,3.776313
f0561_12,1720,,345,test,0.37142857142857144,2.926159
f0592_11,1720,,236,test,0.25,2.8791358
f0603_11,1720,,326,test,0.2727272727272727,3.2490408
f0612_11,1720,,331,test,0.23529411764705882,3.1852486
f0618_44,1720,,272,test,0.14285714285714285,3.747273
f0623_37,1720,,318,test,0.40625,3.095807
f0649_22,1720,,299,test,0.26666666666666666,3.383372
f0653_02,1720,,346,test,0.37142857142857144,3.0181694
f0662_29,1720,,313,test,0.25,3.2676494
f0665_47,1720,,391,test,0.275,3.1700995
f0671_18,1720,,353,test,0.3055555555555556,3.2020266
f0695_31,1720,,368,test,0.35135135135135137,3.1591513
f0735_17,1720,,320,test,0.28125,3.295576
f0752_25,1720,,118,test,0.16666666666666666,3.358239
f0790_06,1720,,116,test,0.0,3.2198684
f0816_18,1720,,325,test,0.21212121212121213,3.3613973
f0818_03,1720,,356,test,0.25,3.1520433
f0842_22,1720,,356,test,0.2222222222222222,3.036563
f0844_42,1720,,30,test,0.3333333333333333,3.4370089
f0847_06,1720,,241,test,0.16,3.7105339
f0851_41,1720,,228,test,0.5217391304347826,2.725135
f0873_42,1720,,379,test,0.2631578947368421,3.080584
f0901_39,1720,,364,test,0.21621621621621623,3.267726
f0907_00,1720,,280,test,0.2857142857142857,2.9980443
f0919_47,1720,,394,test,0.45,2.79989
f0920_11,1720,,269,test,0.37037037037037035,2.8972332
f0936_34,1720,,298,test,0.36666666666666664,3.1525764
f0991_47,1720,,8,test,0.0,2.827447
f0994_46,1720,,37,test,0.0,4.5197906
f0995_43,1720,,336,test,0.23529411764705882,3.3438535
f1003_41,1720,,218,test,0.22727272727272727,3.1559677
f1011_35,1720,,152,test,0.3125,3.3483071
f1021_16,1720,,277,test,0.32142857142857145,3.2190564
f1027_05,1720,,303,test,0.5806451612903226,2.4800336
f1038_35,1720,,24,test,0.0,4.750869
f1039_40,1720,,330,test,0.3939393939393939,3.0565195
f1042_08,1720,,325,test,0.45454545454545453,2.9262059
f1145_39,1720,,248,test,0.08,3.6180563
f1175_48,1720,,301,test,0.5161290322580645,2.5030942
f1176_40,1720,,326,test,0.48484848484848486,2.8110623
f1203_10,1720,,287,test,0.41379310344827586,3.0307765
f1223_27,1720,,185,test,0.47368421052631576,2.5168998
f1250_24,1720,,233,test,0.625,2.5079963
f1273_29,1720,,315,test,0.40625,2.8431625
f1275_19,1720,,41,test,1.0,1.8469684
f1290_49,1720,,261,test,0.37037037037037035,2.7901325
f1293_37,1720,,278,test,0.5,2.8768036
f1303_05,1720,,279,test,0.5714285714285714,2.8680072
f1316_31,1720,,187,test,0.5263157894736842,2.569914
f1336_30,1720,,262,test,0.4444444444444444,3.141913
f1349_00,1720,,258,test,0.3076923076923077,3.4239264
f1397_09,1720,,330,test,0.5151515151515151,2.823214
f1430_10,1720,,281,test,0.27586206896551724,2.978324
f1463_23,1720,,95,test,0.0,3.3873754
f1466_48,1720,,297,test,0.36666666666666664,3.3424368
f1481_35,1720,,352,test,0.2222222222222222,3.226938
f1494_41,1720,,357,test,0.4166666666666667,3.0807784
f1503_02,1720,,129,test,0.46153846153846156,3.2132764
f1509_45,1720,,123,test,0.38461538461538464,3.2513173
f1538_15,1720,,146,test,0.6,2.8696167
f1568_21,1720,,167,test,0.4117647058823529,2.9057946
f1582_49,1720,,169,test,0.5294117647058824,3.0943067
f1584_28,1720,,169,test,0.47058823529411764,3.145109
f1615_41,1720,,114,test,0.8333333333333334,2.107136
f1696_08,1720,,125,test,0.8461538461538461,2.1414976
f1706_39,1720,,42,test,0.8,2.1658523
f1711_35,1720,,140,test,0.7142857142857143,2.5269969
f1713_02,1720,,142,test,0.6666666666666666,2.2760859
f1719_12,1720,,163,test,0.47058823529411764,2.8832605
f1726_01,1720,,40,test,0.0,4.820048
f1729_47,1720,,54,test,0.8333333333333334,1.8621198
f1745_36,1720,,139,test,0.8571428571428571,2.2337677
f1746_28,1720,,115,test,0.6666666666666666,2.2758229
f1767_34,1720,,51,test,0.3333333333333333,3.0179203
f1790_11,1720,,143,test,0.7333333333333333,2.10035
f1802_35,1720,,109,test,0.6363636363636364,2.7467685
f1806_29,1720,,177,test,0.6111111111111112,2.5931644
f1829_17,1720,,128,test,0.6153846153846154,2.3624182
f1845_02,1720,,13,test,0.0,4.5262775
f1859_39,1720,,108,test,0.7272727272727273,2.0657547
f1883_03,1720,,163,test,0.7058823529411765,2.2002614
f1891_18,1720,,122,test,0.46153846153846156,2.5034108
f1903_48,1720,,145,test,0.6666666666666666,2.5839503
f1922_38,1720,,153,test,0.5625,2.5693521
f2032_22,1720,,110,test,0.36363636363636365,3.2513895
f2041_22,1720,,158,test,0.5625,2.506185
f2053_20,1720,,164,test,0.29411764705882354,2.6809282
f2055_31,1720,,159,test,0.1875,3.385961
f2057_23,1720,,150,test,0.6,2.6759975
f2079_27,1720,,153,test,0.8125,2.1754713
f2084_07,1720,,160,test,0.5625,2.7741885
f2091_28,1720,,170,test,0.6470588235294118,2.344122
f2104_50,1720,,157,test,0.5625,2.9258347
f2126_57,1720,,158,test,0.5,2.7218087
f2194_63,1720,,172,test,0.6111111111111112,2.4868493
f2200_55,1720,,168,test,0.17647058823529413,3.101675
f2215_69,1720,,141,test,0.6,2.8446171
f2237_82,1720,,179,test,0.3888888888888889,3.2456062
f2240_80,1720,,171,test,0.6111111111111112,2.9645865
f2256_71,1720,,162,test,0.35294117647058826,3.2682335
f2266_81,1720,,57,test,0.16666666666666666,3.7322502
f2268_88,1720,,155,test,0.5,2.8683467
f2306_63,1720,,164,test,0.4117647058823529,3.1828382
f2320_75,1720,,171,test,0.4444444444444444,3.0118747
f2322_80,1720,,177,test,0.3333333333333333,2.8075886
f2346_88,1720,,169,test,0.5294117647058824,2.9773037
f2351_74,1720,,178,test,0.5555555555555556,2.8850615
f2357_70,1720,,143,test,0.6,2.5873427
f2391_85,1720,,174,test,0.5,2.9773538
f2419_83,1720,,177,test,0.3888888888888889,3.0036283
f2447_93,1720,,168,test,0.47058823529411764,3.0511334
f2452_69,1720,,160,test,0.4375,2.6721077
f2476_67,1720,,179,test,0.5555555555555556,2.4428504
f2481_58,1720,,176,test,0.5,2.8838701
f2504_69,1720,,91,test,0.5,3.0302901
f2513_56,1720,,173,test,0.4444444444444444,2.8562117
f2522_61,1720,,175,test,0.3888888888888889,2.76795
f2539_96,1720,,160,test,0.625,2.3965554
f3138_46,1720,,47,test,0.2,2.637917
f3141_36,1720,,176,test,0.6111111111111112,2.6370654
f3150_21,1720,,181,test,0.631578947368421,2.7305076
f3201_07,1720,,173,test,0.16666666666666666,3.0258567
f3210_22,1720,,183,test,0.5789473684210527,2.3983243
f3254_32,1720,,115,test,0.5,2.5151732
f3269_06,1720,,148,test,0.26666666666666666,3.3551304
f3272_48,1720,,163,test,0.7058823529411765,2.423376
f3299_12,1720,,181,test,0.47368421052631576,2.6036065
f3315_23,1720,,26,test,0.0,4.33573
f3322_40,1720,,183,test,0.631578947368421,2.4260664
f3323_10,1720,,153,test,0.5,3.0946352
f3343_18,1720,,179,test,0.5,2.6336794
f3359_42,1720,,172,test,0.6111111111111112,2.6649218
f3383_24,1720,,180,test,0.6111111111111112,2.9452562
f3390_07,1720,,182,test,0.3157894736842105,3.4109986
f3413_34,1720,,167,test,0.6470588235294118,2.2476218
f3456_33,1720,,14,test,0.0,5.2643366
f3471_02,1720,,170,test,0.5882352941176471,2.604667
f3475_09,1720,,179,test,0.5,2.7732086
f3479_08,1720,,166,test,0.7647058823529411,2.2080436
f3502_45,1720,,183,test,0.47368421052631576,2.8561523
f3516_45,1720,,176,test,0.6666666666666666,2.5759168
f3520_45,1720,,183,test,0.6842105263157895,2.6567163
f3555_14,1720,,180,test,0.5555555555555556,2.7816284
f3564_08,1720,,176,test,0.5,2.9646308
f3572_03,1720,,152,test,0.5,2.7552433
f3574_30,1720,,150,test,0.8666666666666667,2.1914394
f3635_09,1720,,155,test,0.5625,2.6358066
f3639_43,1720,,157,test,0.625,2.369382
f3649_28,1720,,134,test,0.6428571428571429,2.155462
f3655_18,1720,,170,test,0.47058823529411764,3.129591
f3721_04,1720,,179,test,0.4444444444444444,2.6846883
f3724_32,1720,,172,test,0.4444444444444444,3.21525
f3732_30,1720,,179,test,0.7222222222222222,2.2817748
f3742_12,1720,,151,test,0.4375,2.9342706
f3748_29,1720,,175,test,0.4444444444444444,2.7733288
f3759_43,1720,,170,test,0.5294117647058824,2.962507
f3787_15,1720,,172,test,0.3333333333333333,3.201268
f3808_45,1720,,168,test,0.5882352941176471,2.7505474
f3881_31,1720,,157,test,0.5625,3.0155675
f3898_28,1720,,179,test,0.6666666666666666,2.5839891
f3915_05,1720,,169,test,0.6470588235294118,2.6335044
f3934_45,1720,,162,test,0.5882352941176471,2.8797786
f3982_48,1720,,166,test,0.35294117647058826,3.4484856
f4001_45,1720,,179,test,0.6111111111111112,2.6686447
f4016_16,1720,,175,test,0.2222222222222222,3.1716704
f4028_44,1720,,174,test,0.7222222222222222,2.2147722
f4033_05,1720,,170,test,0.5882352941176471,2.7898011
f4046_46,1720,,158,test,0.5,2.9815955
f4049_18,1720,,183,test,0.5789473684210527,2.811017
f4081_24,1720,,180,test,0.5555555555555556,2.9035764
f4096_14,1720,,176,test,0.5,2.523617
f0001_41,1740,,414,train,0.22580645161290322,3.1815786
f0007_14,1740,,376,train,0.22485207100591717,3.4005473
f0018_13,1740,,384,train,0.24347826086956523,3.302206
f0103_28,1740,,357,train,0.1806853582554517,3.3759017
f0140_09,1740,,347,train,0.14743589743589744,3.5048676
f0143_00,1740,,396,train,0.3398876404494382,3.135965
f0144_05,1740,,372,train,0.31137724550898205,3.0872276
f0176_30,1740,,109,train,0.04081632653061224,3.9170256
f0182_29,1740,,242,train,0.21658986175115208,3.4589078
f0197_34,1740,,417,train,0.2613333333333333,3.204948
f0206_38,1740,,302,train,0.28413284132841327,3.1422315
f0208_05,1740,,414,train,0.41397849462365593,2.9171424
f0235_17,1740,,311,train,0.34050179211469533,3.0444593
f0250_37,1740,,250,train,0.28,3.0258856
f0252_30,1740,,404,train,0.3415977961432507,2.991712
f0253_40,1740,,361,train,0.27469135802469136,3.3488865
f0256_08,1740,,423,train,0.35789473684210527,2.9505994
f0320_41,1740,,421,train,0.30687830687830686,3.0676925
f0364_10,1740,,326,train,0.3924914675767918,2.8069844
f0390_33,1740,,361,train,0.3395061728395062,2.9154534
